start_at,oi,date
1696161600000.0,61823.76900000,2023-10-01 12:00:00
1696165200000.0,61934.46500000,2023-10-01 13:00:00
1696168800000.0,62050.89300000,2023-10-01 14:00:00
1696172400000.0,60818.81800000,2023-10-01 15:00:00
1696176000000.0,60636.97700000,2023-10-01 16:00:00
1696179600000.0,60523.17300000,2023-10-01 17:00:00
1696183200000.0,60118.66300000,2023-10-01 18:00:00
1696186800000.0,60537.52600000,2023-10-01 19:00:00
1696190400000.0,60455.82600000,2023-10-01 20:00:00
1696194000000.0,59720.44800000,2023-10-01 21:00:00
1696197600000.0,59674.11000000,2023-10-01 22:00:00
1696201200000.0,56654.73700000,2023-10-01 23:00:00
1696204800000.0,58480.14200000,2023-10-02 00:00:00
1696208400000.0,60257.74500000,2023-10-02 01:00:00
1696212000000.0,60330.95800000,2023-10-02 02:00:00
1696215600000.0,60305.68200000,2023-10-02 03:00:00
1696219200000.0,60383.02500000,2023-10-02 04:00:00
1696222800000.0,60790.08100000,2023-10-02 05:00:00
1696226400000.0,61294.03200000,2023-10-02 06:00:00
1696230000000.0,61851.32700000,2023-10-02 07:00:00
1696233600000.0,61591.56100000,2023-10-02 08:00:00
1696237200000.0,62819.07700000,2023-10-02 09:00:00
1696240800000.0,63035.00100000,2023-10-02 10:00:00
1696244400000.0,63481.82300000,2023-10-02 11:00:00
1696248000000.0,63419.20500000,2023-10-02 12:00:00
1696251600000.0,63617.88600000,2023-10-02 13:00:00
1696255200000.0,63706.92900000,2023-10-02 14:00:00
1696258800000.0,64293.93300000,2023-10-02 15:00:00
1696262400000.0,63769.87700000,2023-10-02 16:00:00
1696266000000.0,62599.20000000,2023-10-02 17:00:00
1696269600000.0,62971.55900000,2023-10-02 18:00:00
1696273200000.0,61456.70900000,2023-10-02 19:00:00
1696276800000.0,61497.39400000,2023-10-02 20:00:00
1696280400000.0,61518.25400000,2023-10-02 21:00:00
1696284000000.0,60323.00700000,2023-10-02 22:00:00
1696287600000.0,59929.75500000,2023-10-02 23:00:00
1696291200000.0,60023.67100000,2023-10-03 00:00:00
1696294800000.0,60338.87700000,2023-10-03 01:00:00
1696298400000.0,60113.46400000,2023-10-03 02:00:00
1696302000000.0,60086.06500000,2023-10-03 03:00:00
1696305600000.0,60126.72400000,2023-10-03 04:00:00
1696309200000.0,60343.32800000,2023-10-03 05:00:00
1696312800000.0,59730.34000000,2023-10-03 06:00:00
1696316400000.0,60025.00100000,2023-10-03 07:00:00
1696320000000.0,60187.05600000,2023-10-03 08:00:00
1696323600000.0,60411.50200000,2023-10-03 09:00:00
1696327200000.0,60664.10500000,2023-10-03 10:00:00
1696330800000.0,60959.60700000,2023-10-03 11:00:00
1696334400000.0,60457.06700000,2023-10-03 12:00:00
1696338000000.0,60571.40500000,2023-10-03 13:00:00
1696341600000.0,60768.72800000,2023-10-03 14:00:00
1696345200000.0,62255.57600000,2023-10-03 15:00:00
1696348800000.0,62686.77300000,2023-10-03 16:00:00
1696352400000.0,63384.44600000,2023-10-03 17:00:00
1696356000000.0,63422.41500000,2023-10-03 18:00:00
1696359600000.0,62818.56600000,2023-10-03 19:00:00
1696363200000.0,62997.89600000,2023-10-03 20:00:00
1696366800000.0,62749.92400000,2023-10-03 21:00:00
1696370400000.0,63034.04800000,2023-10-03 22:00:00
1696374000000.0,62933.05800000,2023-10-03 23:00:00
1696377600000.0,62820.87400000,2023-10-04 00:00:00
1696381200000.0,63400.58600000,2023-10-04 01:00:00
1696384800000.0,63308.57900000,2023-10-04 02:00:00
1696388400000.0,62227.48500000,2023-10-04 03:00:00
1696392000000.0,62266.36100000,2023-10-04 04:00:00
1696395600000.0,62467.27000000,2023-10-04 05:00:00
1696399200000.0,62528.47200000,2023-10-04 06:00:00
1696402800000.0,62846.16100000,2023-10-04 07:00:00
1696406400000.0,63083.93000000,2023-10-04 08:00:00
1696410000000.0,63372.41200000,2023-10-04 09:00:00
1696413600000.0,64119.70900000,2023-10-04 10:00:00
1696417200000.0,64064.26400000,2023-10-04 11:00:00
1696420800000.0,64336.09700000,2023-10-04 12:00:00
1696424400000.0,64847.93400000,2023-10-04 13:00:00
1696428000000.0,64086.35900000,2023-10-04 14:00:00
1696431600000.0,63711.95200000,2023-10-04 15:00:00
1696435200000.0,63764.42900000,2023-10-04 16:00:00
1696438800000.0,63697.53200000,2023-10-04 17:00:00
1696442400000.0,64301.64900000,2023-10-04 18:00:00
1696446000000.0,64006.58300000,2023-10-04 19:00:00
1696449600000.0,63631.60800000,2023-10-04 20:00:00
1696453200000.0,63905.66400000,2023-10-04 21:00:00
1696456800000.0,63854.39600000,2023-10-04 22:00:00
1696460400000.0,64121.67100000,2023-10-04 23:00:00
1696464000000.0,64064.89100000,2023-10-05 00:00:00
1696467600000.0,64112.13200000,2023-10-05 01:00:00
1696471200000.0,64034.98500000,2023-10-05 02:00:00
1696474800000.0,64279.37400000,2023-10-05 03:00:00
1696478400000.0,64439.06900000,2023-10-05 04:00:00
1696482000000.0,64702.59600000,2023-10-05 05:00:00
1696485600000.0,64631.68300000,2023-10-05 06:00:00
1696489200000.0,64933.74000000,2023-10-05 07:00:00
1696492800000.0,64719.80900000,2023-10-05 08:00:00
1696496400000.0,65078.56200000,2023-10-05 09:00:00
1696500000000.0,65223.46100000,2023-10-05 10:00:00
1696503600000.0,65535.71500000,2023-10-05 11:00:00
1696507200000.0,65506.20200000,2023-10-05 12:00:00
1696510800000.0,65945.07700000,2023-10-05 13:00:00
1696514400000.0,67048.03700000,2023-10-05 14:00:00
1696518000000.0,67630.38800000,2023-10-05 15:00:00
1696521600000.0,65058.38200000,2023-10-05 16:00:00
1696525200000.0,65301.98000000,2023-10-05 17:00:00
1696528800000.0,64974.94700000,2023-10-05 18:00:00
1696532400000.0,64709.48100000,2023-10-05 19:00:00
1696536000000.0,64601.69600000,2023-10-05 20:00:00
1696539600000.0,64143.83100000,2023-10-05 21:00:00
1696543200000.0,64118.69900000,2023-10-05 22:00:00
1696546800000.0,64316.64700000,2023-10-05 23:00:00
1696550400000.0,64174.99500000,2023-10-06 00:00:00
1696554000000.0,64380.85300000,2023-10-06 01:00:00
1696557600000.0,63733.98700000,2023-10-06 02:00:00
1696561200000.0,63888.65000000,2023-10-06 03:00:00
1696564800000.0,63981.73200000,2023-10-06 04:00:00
1696568400000.0,63921.26400000,2023-10-06 05:00:00
1696572000000.0,64011.57800000,2023-10-06 06:00:00
1696575600000.0,64146.74900000,2023-10-06 07:00:00
1696579200000.0,63800.03200000,2023-10-06 08:00:00
1696582800000.0,64041.69400000,2023-10-06 09:00:00
1696586400000.0,64022.74900000,2023-10-06 10:00:00
1696590000000.0,64194.84300000,2023-10-06 11:00:00
1696593600000.0,64482.00600000,2023-10-06 12:00:00
1696597200000.0,62714.88900000,2023-10-06 13:00:00
1696600800000.0,61763.32800000,2023-10-06 14:00:00
1696604400000.0,61447.60400000,2023-10-06 15:00:00
1696608000000.0,62380.43200000,2023-10-06 16:00:00
1696611600000.0,63280.57900000,2023-10-06 17:00:00
1696615200000.0,63627.87800000,2023-10-06 18:00:00
1696618800000.0,63568.45600000,2023-10-06 19:00:00
1696622400000.0,63606.36700000,2023-10-06 20:00:00
1696626000000.0,63933.97300000,2023-10-06 21:00:00
1696629600000.0,64727.95100000,2023-10-06 22:00:00
1696633200000.0,64677.56800000,2023-10-06 23:00:00
1696636800000.0,64739.07600000,2023-10-07 00:00:00
1696640400000.0,64016.11900000,2023-10-07 01:00:00
1696644000000.0,64245.74100000,2023-10-07 02:00:00
1696647600000.0,64289.80500000,2023-10-07 03:00:00
1696651200000.0,64409.50000000,2023-10-07 04:00:00
1696654800000.0,64562.61100000,2023-10-07 05:00:00
1696658400000.0,64430.58500000,2023-10-07 06:00:00
1696662000000.0,64277.70200000,2023-10-07 07:00:00
1696665600000.0,64318.74900000,2023-10-07 08:00:00
1696669200000.0,64266.41800000,2023-10-07 09:00:00
1696672800000.0,64332.90200000,2023-10-07 10:00:00
1696676400000.0,64620.25700000,2023-10-07 11:00:00
1696680000000.0,64481.51500000,2023-10-07 12:00:00
1696683600000.0,64676.83600000,2023-10-07 13:00:00
1696687200000.0,64820.94700000,2023-10-07 14:00:00
1696690800000.0,64916.26400000,2023-10-07 15:00:00
1696694400000.0,64739.38000000,2023-10-07 16:00:00
1696698000000.0,64928.76200000,2023-10-07 17:00:00
1696701600000.0,64861.65900000,2023-10-07 18:00:00
1696705200000.0,64902.04900000,2023-10-07 19:00:00
1696708800000.0,64906.74400000,2023-10-07 20:00:00
1696712400000.0,64681.11900000,2023-10-07 21:00:00
1696716000000.0,64388.32200000,2023-10-07 22:00:00
1696719600000.0,64472.80600000,2023-10-07 23:00:00
1696723200000.0,64417.37900000,2023-10-08 00:00:00
1696726800000.0,64351.96400000,2023-10-08 01:00:00
1696730400000.0,64566.53600000,2023-10-08 02:00:00
1696734000000.0,64586.13100000,2023-10-08 03:00:00
1696737600000.0,65088.77300000,2023-10-08 04:00:00
1696741200000.0,64651.88400000,2023-10-08 05:00:00
1696744800000.0,64429.42200000,2023-10-08 06:00:00
1696748400000.0,64622.36600000,2023-10-08 07:00:00
1696752000000.0,64670.46200000,2023-10-08 08:00:00
1696755600000.0,64777.83700000,2023-10-08 09:00:00
1696759200000.0,64675.50900000,2023-10-08 10:00:00
1696762800000.0,64939.72400000,2023-10-08 11:00:00
1696766400000.0,65534.44800000,2023-10-08 12:00:00
1696770000000.0,65364.79500000,2023-10-08 13:00:00
1696773600000.0,64886.62900000,2023-10-08 14:00:00
1696777200000.0,64842.97700000,2023-10-08 15:00:00
1696780800000.0,65245.51100000,2023-10-08 16:00:00
1696784400000.0,65410.02200000,2023-10-08 17:00:00
1696788000000.0,65479.07300000,2023-10-08 18:00:00
1696791600000.0,65020.87700000,2023-10-08 19:00:00
1696795200000.0,65238.95500000,2023-10-08 20:00:00
1696798800000.0,65326.44500000,2023-10-08 21:00:00
1696802400000.0,64973.67000000,2023-10-08 22:00:00
1696806000000.0,64864.67300000,2023-10-08 23:00:00
1696809600000.0,64785.89400000,2023-10-09 00:00:00
1696813200000.0,64925.89500000,2023-10-09 01:00:00
1696816800000.0,65012.07900000,2023-10-09 02:00:00
1696820400000.0,65178.34600000,2023-10-09 03:00:00
1696824000000.0,65217.84500000,2023-10-09 04:00:00
1696827600000.0,65440.50800000,2023-10-09 05:00:00
1696831200000.0,65090.47800000,2023-10-09 06:00:00
1696834800000.0,65017.91200000,2023-10-09 07:00:00
1696838400000.0,65077.20400000,2023-10-09 08:00:00
1696842000000.0,65227.33400000,2023-10-09 09:00:00
1696845600000.0,64556.83100000,2023-10-09 10:00:00
1696849200000.0,65401.06900000,2023-10-09 11:00:00
1696852800000.0,65566.50199999,2023-10-09 12:00:00
1696856400000.0,66599.36599999,2023-10-09 13:00:00
1696860000000.0,67180.65500000,2023-10-09 14:00:00
1696863600000.0,67050.21400000,2023-10-09 15:00:00
1696867200000.0,67035.02700000,2023-10-09 16:00:00
1696870800000.0,65374.16800000,2023-10-09 17:00:00
1696874400000.0,65302.65900000,2023-10-09 18:00:00
1696878000000.0,64931.41400000,2023-10-09 19:00:00
1696881600000.0,64926.27600000,2023-10-09 20:00:00
1696885200000.0,64888.03900000,2023-10-09 21:00:00
1696888800000.0,65074.89000000,2023-10-09 22:00:00
1696892400000.0,65347.09000000,2023-10-09 23:00:00
1696896000000.0,65357.12200000,2023-10-10 00:00:00
1696899600000.0,65285.07500000,2023-10-10 01:00:00
1696903200000.0,64823.41800000,2023-10-10 02:00:00
1696906800000.0,64749.69000000,2023-10-10 03:00:00
1696910400000.0,64852.67300000,2023-10-10 04:00:00
1696914000000.0,64828.37000000,2023-10-10 05:00:00
1696917600000.0,64758.60800000,2023-10-10 06:00:00
1696921200000.0,64851.41800000,2023-10-10 07:00:00
1696924800000.0,64816.45800000,2023-10-10 08:00:00
1696928400000.0,65165.79300000,2023-10-10 09:00:00
1696932000000.0,65050.27800000,2023-10-10 10:00:00
1696935600000.0,65331.89900000,2023-10-10 11:00:00
1696939200000.0,65705.92000000,2023-10-10 12:00:00
1696942800000.0,66322.20000000,2023-10-10 13:00:00
1696946400000.0,66722.71500000,2023-10-10 14:00:00
1696950000000.0,65347.14300000,2023-10-10 15:00:00
1696953600000.0,66185.25400000,2023-10-10 16:00:00
1696957200000.0,65827.09400000,2023-10-10 17:00:00
1696960800000.0,66239.75999999,2023-10-10 18:00:00
1696964400000.0,66826.13099999,2023-10-10 19:00:00
1696968000000.0,66238.80000000,2023-10-10 20:00:00
1696971600000.0,67013.06100000,2023-10-10 21:00:00
1696975200000.0,67261.00800000,2023-10-10 22:00:00
1696978800000.0,67165.49300000,2023-10-10 23:00:00
1696982400000.0,67338.67600000,2023-10-11 00:00:00
1696986000000.0,67549.72100000,2023-10-11 01:00:00
1696989600000.0,67440.46900000,2023-10-11 02:00:00
1696993200000.0,66162.51200000,2023-10-11 03:00:00
1696996800000.0,67358.40700000,2023-10-11 04:00:00
1697000400000.0,67681.82500000,2023-10-11 05:00:00
1697004000000.0,67984.24099999,2023-10-11 06:00:00
1697007600000.0,68347.95000000,2023-10-11 07:00:00
1697011200000.0,68731.51500000,2023-10-11 08:00:00
1697014800000.0,69384.57000000,2023-10-11 09:00:00
1697018400000.0,68483.88800000,2023-10-11 10:00:00
1697022000000.0,68306.82000000,2023-10-11 11:00:00
1697025600000.0,68764.50999999,2023-10-11 12:00:00
1697029200000.0,68416.23000000,2023-10-11 13:00:00
1697032800000.0,68635.92300000,2023-10-11 14:00:00
1697036400000.0,69091.27000000,2023-10-11 15:00:00
1697040000000.0,69870.30600000,2023-10-11 16:00:00
1697043600000.0,70695.23000000,2023-10-11 17:00:00
1697047200000.0,70691.09900000,2023-10-11 18:00:00
1697050800000.0,71786.82500000,2023-10-11 19:00:00
1697054400000.0,72208.20900000,2023-10-11 20:00:00
1697058000000.0,71773.27300000,2023-10-11 21:00:00
1697061600000.0,71773.62100000,2023-10-11 22:00:00
1697065200000.0,71961.62100000,2023-10-11 23:00:00
1697068800000.0,71264.40399999,2023-10-12 00:00:00
1697072400000.0,71409.48200000,2023-10-12 01:00:00
1697076000000.0,71652.97700000,2023-10-12 02:00:00
1697079600000.0,71422.72400000,2023-10-12 03:00:00
1697083200000.0,71696.13499999,2023-10-12 04:00:00
1697086800000.0,71621.16099999,2023-10-12 05:00:00
1697090400000.0,71531.18799999,2023-10-12 06:00:00
1697094000000.0,70863.78500000,2023-10-12 07:00:00
1697097600000.0,70930.75300000,2023-10-12 08:00:00
1697101200000.0,70972.59800000,2023-10-12 09:00:00
1697104800000.0,71126.21500000,2023-10-12 10:00:00
1697108400000.0,71658.22400000,2023-10-12 11:00:00
1697112000000.0,71083.93900000,2023-10-12 12:00:00
1697115600000.0,71492.88499999,2023-10-12 13:00:00
1697119200000.0,71615.23299999,2023-10-12 14:00:00
1697122800000.0,71887.21400000,2023-10-12 15:00:00
1697126400000.0,72035.24600000,2023-10-12 16:00:00
1697130000000.0,71092.37000000,2023-10-12 17:00:00
1697133600000.0,70961.43300000,2023-10-12 18:00:00
1697137200000.0,71008.47500000,2023-10-12 19:00:00
1697140800000.0,70741.05499999,2023-10-12 20:00:00
1697144400000.0,70746.16700000,2023-10-12 21:00:00
1697148000000.0,70341.44300000,2023-10-12 22:00:00
1697151600000.0,70320.21400000,2023-10-12 23:00:00
1697155200000.0,70420.01800000,2023-10-13 00:00:00
1697158800000.0,69974.86900000,2023-10-13 01:00:00
1697162400000.0,70049.28700000,2023-10-13 02:00:00
1697166000000.0,70269.66400000,2023-10-13 03:00:00
1697169600000.0,70156.49500000,2023-10-13 04:00:00
1697173200000.0,70196.06700000,2023-10-13 05:00:00
1697176800000.0,70281.40200000,2023-10-13 06:00:00
1697180400000.0,70439.42200000,2023-10-13 07:00:00
1697184000000.0,70041.11900000,2023-10-13 08:00:00
1697187600000.0,70353.58199999,2023-10-13 09:00:00
1697191200000.0,70452.23900000,2023-10-13 10:00:00
1697194800000.0,70648.75500000,2023-10-13 11:00:00
1697198400000.0,70485.09200000,2023-10-13 12:00:00
1697202000000.0,70417.09500000,2023-10-13 13:00:00
1697205600000.0,70637.08100000,2023-10-13 14:00:00
1697209200000.0,70371.24000000,2023-10-13 15:00:00
1697212800000.0,70669.17200000,2023-10-13 16:00:00
1697216400000.0,70868.32500000,2023-10-13 17:00:00
1697220000000.0,70142.24099999,2023-10-13 18:00:00
1697223600000.0,70154.73800000,2023-10-13 19:00:00
1697227200000.0,69993.59299999,2023-10-13 20:00:00
1697230800000.0,69035.49200000,2023-10-13 21:00:00
1697234400000.0,69193.18900000,2023-10-13 22:00:00
1697238000000.0,68992.92600000,2023-10-13 23:00:00
1697241600000.0,68351.35500000,2023-10-14 00:00:00
1697245200000.0,68167.08000000,2023-10-14 01:00:00
1697248800000.0,67674.54600000,2023-10-14 02:00:00
1697252400000.0,67636.90500000,2023-10-14 03:00:00
1697256000000.0,67814.46700000,2023-10-14 04:00:00
1697259600000.0,67843.35300000,2023-10-14 05:00:00
1697263200000.0,67409.32799999,2023-10-14 06:00:00
1697266800000.0,67464.79900000,2023-10-14 07:00:00
1697270400000.0,67122.67700000,2023-10-14 08:00:00
1697274000000.0,67212.95600000,2023-10-14 09:00:00
1697277600000.0,67204.43700000,2023-10-14 10:00:00
1697281200000.0,67263.48200000,2023-10-14 11:00:00
1697284800000.0,67266.97599999,2023-10-14 12:00:00
1697288400000.0,67273.77600000,2023-10-14 13:00:00
1697292000000.0,67360.03400000,2023-10-14 14:00:00
1697295600000.0,67409.38600000,2023-10-14 15:00:00
1697299200000.0,67232.64300000,2023-10-14 16:00:00
1697302800000.0,67025.68100000,2023-10-14 17:00:00
1697306400000.0,67164.70500000,2023-10-14 18:00:00
1697310000000.0,67277.55499999,2023-10-14 19:00:00
1697313600000.0,67313.77000000,2023-10-14 20:00:00
1697317200000.0,67301.65900000,2023-10-14 21:00:00
1697320800000.0,67186.68900000,2023-10-14 22:00:00
1697324400000.0,67328.03400000,2023-10-14 23:00:00
1697328000000.0,67395.75599999,2023-10-15 00:00:00
1697331600000.0,67368.34100000,2023-10-15 01:00:00
1697335200000.0,67189.77200000,2023-10-15 02:00:00
1697338800000.0,67217.34600000,2023-10-15 03:00:00
1697342400000.0,67147.87200000,2023-10-15 04:00:00
1697346000000.0,67099.45600000,2023-10-15 05:00:00
1697349600000.0,67116.71500000,2023-10-15 06:00:00
1697353200000.0,67067.97599999,2023-10-15 07:00:00
1697356800000.0,67031.99600000,2023-10-15 08:00:00
1697360400000.0,67024.68200000,2023-10-15 09:00:00
1697364000000.0,66978.81200000,2023-10-15 10:00:00
1697367600000.0,67098.29900000,2023-10-15 11:00:00
1697371200000.0,67263.50700000,2023-10-15 12:00:00
1697374800000.0,67268.24600000,2023-10-15 13:00:00
1697378400000.0,66913.47000000,2023-10-15 14:00:00
1697382000000.0,67086.57300000,2023-10-15 15:00:00
1697385600000.0,67309.59100000,2023-10-15 16:00:00
1697389200000.0,67591.94700000,2023-10-15 17:00:00
1697392800000.0,67946.37000000,2023-10-15 18:00:00
1697396400000.0,68402.21700000,2023-10-15 19:00:00
1697400000000.0,67866.91099999,2023-10-15 20:00:00
1697403600000.0,68089.50700000,2023-10-15 21:00:00
1697407200000.0,68082.55300000,2023-10-15 22:00:00
1697410800000.0,67862.62200000,2023-10-15 23:00:00
1697414400000.0,67747.72800000,2023-10-16 00:00:00
1697418000000.0,68133.19100000,2023-10-16 01:00:00
1697421600000.0,69093.76400000,2023-10-16 02:00:00
1697425200000.0,69251.42500000,2023-10-16 03:00:00
1697428800000.0,69150.84699999,2023-10-16 04:00:00
1697432400000.0,69287.70100000,2023-10-16 05:00:00
1697436000000.0,67997.30200000,2023-10-16 06:00:00
1697439600000.0,68952.24900000,2023-10-16 07:00:00
1697443200000.0,69385.17000000,2023-10-16 08:00:00
1697446800000.0,69617.80400000,2023-10-16 09:00:00
1697450400000.0,69549.20400000,2023-10-16 10:00:00
1697454000000.0,69264.50900000,2023-10-16 11:00:00
1697457600000.0,68898.88400000,2023-10-16 12:00:00
1697461200000.0,68320.20500000,2023-10-16 13:00:00
1697464800000.0,58220.95500000,2023-10-16 14:00:00
1697468400000.0,59848.77100000,2023-10-16 15:00:00
1697472000000.0,59984.92700000,2023-10-16 16:00:00
1697475600000.0,58967.90000000,2023-10-16 17:00:00
1697479200000.0,58674.39400000,2023-10-16 18:00:00
1697482800000.0,57999.60200000,2023-10-16 19:00:00
1697486400000.0,58042.70700000,2023-10-16 20:00:00
1697490000000.0,57573.46300000,2023-10-16 21:00:00
1697493600000.0,57736.40600000,2023-10-16 22:00:00
1697497200000.0,57631.70300000,2023-10-16 23:00:00
1697500800000.0,57729.30700000,2023-10-17 00:00:00
1697504400000.0,58299.40700000,2023-10-17 01:00:00
1697508000000.0,57793.40100000,2023-10-17 02:00:00
1697511600000.0,58244.81600000,2023-10-17 03:00:00
1697515200000.0,58401.44500000,2023-10-17 04:00:00
1697518800000.0,58250.63900000,2023-10-17 05:00:00
1697522400000.0,57925.69500000,2023-10-17 06:00:00
1697526000000.0,58635.53000000,2023-10-17 07:00:00
1697529600000.0,58125.01400000,2023-10-17 08:00:00
1697533200000.0,58761.50300000,2023-10-17 09:00:00
1697536800000.0,59083.84700000,2023-10-17 10:00:00
1697540400000.0,59420.70400000,2023-10-17 11:00:00
