Serial,Date,Message,serial,date,message
,,,767127.0,2022-08-12 12:00:00,
,,,767128.0,2022-08-12 13:00:00,
,,,767129.0,2022-08-12 14:00:00,
,,,767130.0,2022-08-12 15:00:00,
,,,767131.0,2022-08-12 16:00:00,
,,,767132.0,2022-08-12 17:00:00,
,,,767133.0,2022-08-12 18:00:00,go to EntryPreparationState: upper
,,,767134.0,2022-08-12 18:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767135.0,2022-08-12 19:00:00,go to PositionState: upper
,,,767136.0,2022-08-12 19:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767137.0,2021-03-16 16:00:00,go to IdleState: None
,,,767138.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767139.0,2022-08-13 20:00:00,
,,,767140.0,2022-08-13 21:00:00,
,,,767141.0,2022-08-13 22:00:00,
,,,767142.0,2022-08-13 23:00:00,
,,,767143.0,2022-08-14 00:00:00,
,,,767144.0,2022-08-14 01:00:00,
,,,767145.0,2022-08-14 02:00:00,
,,,767146.0,2022-08-14 03:00:00,
,,,767147.0,2022-08-14 04:00:00,
,,,767148.0,2022-08-14 05:00:00,
,,,767149.0,2022-08-14 06:00:00,
,,,767150.0,2022-08-14 07:00:00,go to EntryPreparationState: upper
,,,767151.0,2022-08-14 07:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767152.0,2022-08-14 08:00:00,go to PositionState: upper
,,,767153.0,2022-08-14 08:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767154.0,2021-03-16 16:00:00,go to IdleState: None
,,,767155.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767156.0,2022-08-14 12:00:00,
,,,767157.0,2022-08-14 13:00:00,
,,,767158.0,2022-08-14 14:00:00,
,,,767159.0,2022-08-14 15:00:00,
,,,767160.0,2022-08-14 16:00:00,go to EntryPreparationState: lower
,,,767161.0,2022-08-14 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767162.0,2022-08-14 17:00:00,go to PositionState: lower
,,,767163.0,2022-08-14 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767164.0,2021-03-16 16:00:00,go to IdleState: None
,,,767165.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767166.0,2022-08-15 02:00:00,
,,,767167.0,2022-08-15 03:00:00,
,,,767168.0,2022-08-15 04:00:00,
,,,767169.0,2022-08-15 05:00:00,
,,,767170.0,2022-08-15 06:00:00,go to EntryPreparationState: lower
,,,767171.0,2022-08-15 06:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767172.0,2022-08-15 07:00:00,go to PositionState: lower
,,,767173.0,2022-08-15 07:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767174.0,2021-03-16 16:00:00,go to IdleState: None
,,,767175.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767176.0,2022-08-15 17:00:00,
,,,767177.0,2022-08-15 18:00:00,
,,,767178.0,2022-08-15 19:00:00,
,,,767179.0,2022-08-15 20:00:00,
,,,767180.0,2022-08-15 21:00:00,
,,,767181.0,2022-08-15 22:00:00,
,,,767182.0,2022-08-15 23:00:00,
,,,767183.0,2022-08-16 00:00:00,
,,,767184.0,2022-08-16 01:00:00,
,,,767185.0,2022-08-16 02:00:00,
,,,767186.0,2022-08-16 03:00:00,
,,,767187.0,2022-08-16 04:00:00,go to EntryPreparationState: lower
,,,767188.0,2022-08-16 04:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767189.0,2022-08-16 05:00:00,go to PositionState: lower
,,,767190.0,2022-08-16 05:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767191.0,2021-03-16 16:00:00,go to IdleState: None
,,,767192.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767193.0,2022-08-16 12:00:00,
,,,767194.0,2022-08-16 13:00:00,
,,,767195.0,2022-08-16 14:00:00,
,,,767196.0,2022-08-16 15:00:00,
,,,767197.0,2022-08-16 16:00:00,
,,,767198.0,2022-08-16 17:00:00,
,,,767199.0,2022-08-16 18:00:00,
,,,767200.0,2022-08-16 19:00:00,
,,,767201.0,2022-08-16 20:00:00,
,,,767202.0,2022-08-16 21:00:00,
,,,767203.0,2022-08-16 22:00:00,
,,,767204.0,2022-08-16 23:00:00,
,,,767205.0,2022-08-17 00:00:00,
,,,767206.0,2022-08-17 01:00:00,
,,,767207.0,2022-08-17 02:00:00,
,,,767208.0,2022-08-17 03:00:00,
,,,767209.0,2022-08-17 04:00:00,
,,,767210.0,2022-08-17 05:00:00,go to EntryPreparationState: upper
,,,767211.0,2022-08-17 05:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767212.0,2022-08-17 06:00:00,go to PositionState: upper
,,,767213.0,2022-08-17 06:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767214.0,2021-03-16 16:00:00,go to IdleState: None
,,,767215.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767216.0,2022-08-17 08:00:00,
,,,767217.0,2022-08-17 09:00:00,
,,,767218.0,2022-08-17 10:00:00,
,,,767219.0,2022-08-17 11:00:00,
,,,767220.0,2022-08-17 12:00:00,
,,,767221.0,2022-08-17 13:00:00,go to EntryPreparationState: lower
,,,767222.0,2022-08-17 13:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767223.0,2022-08-17 14:00:00,go to PositionState: lower
,,,767224.0,2022-08-17 14:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767225.0,2021-03-16 16:00:00,go to IdleState: None
,,,767226.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767227.0,2022-08-18 02:00:00,
,,,767228.0,2022-08-18 03:00:00,
,,,767229.0,2022-08-18 04:00:00,
,,,767230.0,2022-08-18 05:00:00,
,,,767231.0,2022-08-18 06:00:00,
,,,767232.0,2022-08-18 07:00:00,
,,,767233.0,2022-08-18 08:00:00,
,,,767234.0,2022-08-18 09:00:00,
,,,767235.0,2022-08-18 10:00:00,
,,,767236.0,2022-08-18 11:00:00,
,,,767237.0,2022-08-18 12:00:00,go to EntryPreparationState: upper
,,,767238.0,2022-08-18 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767239.0,2022-08-18 13:00:00,go to PositionState: upper
,,,767240.0,2022-08-18 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767241.0,2021-03-16 16:00:00,go to IdleState: None
,,,767242.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767243.0,2022-08-19 00:00:00,go to EntryPreparationState: lower
,,,767244.0,2022-08-19 00:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767245.0,2022-08-19 01:00:00,go to PositionState: lower
,,,767246.0,2022-08-19 01:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767247.0,2021-03-16 16:00:00,go to IdleState: None
,,,767248.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767249.0,2022-08-21 09:00:00,
,,,767250.0,2022-08-21 10:00:00,
,,,767251.0,2022-08-21 11:00:00,
,,,767252.0,2022-08-21 12:00:00,
,,,767253.0,2022-08-21 13:00:00,
,,,767254.0,2022-08-21 14:00:00,
,,,767255.0,2022-08-21 15:00:00,
,,,767256.0,2022-08-21 16:00:00,
,,,767257.0,2022-08-21 17:00:00,
,,,767258.0,2022-08-21 18:00:00,
,,,767259.0,2022-08-21 19:00:00,
,,,767260.0,2022-08-21 20:00:00,
,,,767261.0,2022-08-21 21:00:00,
,,,767262.0,2022-08-21 22:00:00,
,,,767263.0,2022-08-21 23:00:00,
,,,767264.0,2022-08-22 00:00:00,
,,,767265.0,2022-08-22 01:00:00,
,,,767266.0,2022-08-22 02:00:00,
,,,767267.0,2022-08-22 03:00:00,go to EntryPreparationState: lower
,,,767268.0,2022-08-22 03:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767269.0,2022-08-22 04:00:00,go to PositionState: lower
,,,767270.0,2022-08-22 04:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767271.0,2021-03-16 16:00:00,go to IdleState: None
,,,767272.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767273.0,2022-08-22 16:00:00,
,,,767274.0,2022-08-22 17:00:00,
,,,767275.0,2022-08-22 18:00:00,
,,,767276.0,2022-08-22 19:00:00,
,,,767277.0,2022-08-22 20:00:00,
,,,767278.0,2022-08-22 21:00:00,
,,,767279.0,2022-08-22 22:00:00,
,,,767280.0,2022-08-22 23:00:00,go to EntryPreparationState: upper
,,,767281.0,2022-08-22 23:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767282.0,2022-08-23 00:00:00,go to PositionState: upper
,,,767283.0,2022-08-23 00:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767284.0,2021-03-16 16:00:00,go to IdleState: None
,,,767285.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767286.0,2022-08-23 06:00:00,
,,,767287.0,2022-08-23 07:00:00,
,,,767288.0,2022-08-23 08:00:00,
,,,767289.0,2022-08-23 09:00:00,
,,,767290.0,2022-08-23 10:00:00,
,,,767291.0,2022-08-23 11:00:00,
,,,767292.0,2022-08-23 12:00:00,
,,,767293.0,2022-08-23 13:00:00,
,,,767294.0,2022-08-23 14:00:00,
,,,767295.0,2022-08-23 15:00:00,
,,,767296.0,2022-08-23 16:00:00,
,,,767297.0,2022-08-23 17:00:00,
,,,767298.0,2022-08-23 18:00:00,
,,,767299.0,2022-08-23 19:00:00,
,,,767300.0,2022-08-23 20:00:00,
,,,767301.0,2022-08-23 21:00:00,
,,,767302.0,2022-08-23 22:00:00,
,,,767303.0,2022-08-23 23:00:00,
,,,767304.0,2022-08-24 00:00:00,
,,,767305.0,2022-08-24 01:00:00,
,,,767306.0,2022-08-24 02:00:00,
,,,767307.0,2022-08-24 03:00:00,
,,,767308.0,2022-08-24 04:00:00,
,,,767309.0,2022-08-24 05:00:00,
,,,767310.0,2022-08-24 06:00:00,
,,,767311.0,2022-08-24 07:00:00,
,,,767312.0,2022-08-24 08:00:00,
,,,767313.0,2022-08-24 09:00:00,
,,,767314.0,2022-08-24 10:00:00,
,,,767315.0,2022-08-24 11:00:00,
,,,767316.0,2022-08-24 12:00:00,
,,,767317.0,2022-08-24 13:00:00,
,,,767318.0,2022-08-24 14:00:00,
,,,767319.0,2022-08-24 15:00:00,go to EntryPreparationState: upper
,,,767320.0,2022-08-24 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767321.0,2022-08-24 16:00:00,go to PositionState: upper
,,,767322.0,2022-08-24 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767323.0,2021-03-16 16:00:00,go to IdleState: None
,,,767324.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767325.0,2022-08-25 00:00:00,
,,,767326.0,2022-08-25 01:00:00,
,,,767327.0,2022-08-25 02:00:00,
,,,767328.0,2022-08-25 03:00:00,
,,,767329.0,2022-08-25 04:00:00,
,,,767330.0,2022-08-25 05:00:00,
,,,767331.0,2022-08-25 06:00:00,go to EntryPreparationState: upper
,,,767332.0,2022-08-25 06:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767333.0,2022-08-25 07:00:00,go to PositionState: upper
,,,767334.0,2022-08-25 07:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767335.0,2021-03-16 16:00:00,go to IdleState: None
,,,767336.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767337.0,2022-08-25 23:00:00,
,,,767338.0,2022-08-26 00:00:00,go to EntryPreparationState: lower
,,,767339.0,2022-08-26 00:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767340.0,2022-08-26 01:00:00,go to PositionState: lower
,,,767341.0,2022-08-26 01:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767342.0,2021-03-16 16:00:00,go to IdleState: None
,,,767343.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767344.0,2022-08-26 13:00:00,
,,,767345.0,2022-08-26 14:00:00,
,,,767346.0,2022-08-26 15:00:00,go to EntryPreparationState: lower
,,,767347.0,2022-08-26 15:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767348.0,2022-08-26 16:00:00,go to PositionState: lower
,,,767349.0,2022-08-26 16:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767350.0,2021-03-16 16:00:00,go to IdleState: None
,,,767351.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767352.0,2022-08-28 03:00:00,
,,,767353.0,2022-08-28 04:00:00,
,,,767354.0,2022-08-28 05:00:00,
,,,767355.0,2022-08-28 06:00:00,
,,,767356.0,2022-08-28 07:00:00,
,,,767357.0,2022-08-28 08:00:00,
,,,767358.0,2022-08-28 09:00:00,
,,,767359.0,2022-08-28 10:00:00,
,,,767360.0,2022-08-28 11:00:00,
,,,767361.0,2022-08-28 12:00:00,go to EntryPreparationState: lower
,,,767362.0,2022-08-28 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767363.0,2022-08-28 13:00:00,go to PositionState: lower
,,,767364.0,2022-08-28 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767365.0,2021-03-16 16:00:00,go to IdleState: None
,,,767366.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767367.0,2022-08-28 19:00:00,
,,,767368.0,2022-08-28 20:00:00,
,,,767369.0,2022-08-28 21:00:00,
,,,767370.0,2022-08-28 22:00:00,go to EntryPreparationState: lower
,,,767371.0,2022-08-28 22:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767372.0,2022-08-28 23:00:00,go to PositionState: lower
,,,767373.0,2022-08-28 23:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767374.0,2021-03-16 16:00:00,go to IdleState: None
,,,767375.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767376.0,2022-08-29 13:00:00,
,,,767377.0,2022-08-29 14:00:00,go to EntryPreparationState: upper
,,,767378.0,2022-08-29 14:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767379.0,2022-08-29 15:00:00,go to PositionState: upper
,,,767380.0,2022-08-29 15:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767381.0,2021-03-16 16:00:00,go to IdleState: None
,,,767382.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767383.0,2022-08-30 15:00:00,
,,,767384.0,2022-08-30 16:00:00,go to EntryPreparationState: lower
,,,767385.0,2022-08-30 16:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767386.0,2022-08-30 17:00:00,go to PositionState: lower
,,,767387.0,2022-08-30 17:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767388.0,2021-03-16 16:00:00,go to IdleState: None
,,,767389.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767390.0,2022-08-30 20:00:00,
,,,767391.0,2022-08-30 21:00:00,
,,,767392.0,2022-08-30 22:00:00,
,,,767393.0,2022-08-30 23:00:00,
,,,767394.0,2022-08-31 00:00:00,
,,,767395.0,2022-08-31 01:00:00,
,,,767396.0,2022-08-31 02:00:00,
,,,767397.0,2022-08-31 03:00:00,
,,,767398.0,2022-08-31 04:00:00,
,,,767399.0,2022-08-31 05:00:00,
,,,767400.0,2022-08-31 06:00:00,
,,,767401.0,2022-08-31 07:00:00,
,,,767402.0,2022-08-31 08:00:00,
,,,767403.0,2022-08-31 09:00:00,
,,,767404.0,2022-08-31 10:00:00,
,,,767405.0,2022-08-31 11:00:00,
,,,767406.0,2022-08-31 12:00:00,
,,,767407.0,2022-08-31 13:00:00,
,,,767408.0,2022-08-31 14:00:00,
,,,767409.0,2022-08-31 15:00:00,
,,,767410.0,2022-08-31 16:00:00,
,,,767411.0,2022-08-31 17:00:00,
,,,767412.0,2022-08-31 18:00:00,
,,,767413.0,2022-08-31 19:00:00,
,,,767414.0,2022-08-31 20:00:00,
,,,767415.0,2022-08-31 21:00:00,
,,,767416.0,2022-08-31 22:00:00,
,,,767417.0,2022-08-31 23:00:00,
,,,767418.0,2022-09-01 00:00:00,
,,,767419.0,2022-09-01 01:00:00,
,,,767420.0,2022-09-01 02:00:00,
,,,767421.0,2022-09-01 03:00:00,
,,,767422.0,2022-09-01 04:00:00,
,,,767423.0,2022-09-01 05:00:00,
,,,767424.0,2022-09-01 06:00:00,
,,,767425.0,2022-09-01 07:00:00,
,,,767426.0,2022-09-01 08:00:00,
,,,767427.0,2022-09-01 09:00:00,
,,,767428.0,2022-09-01 10:00:00,
,,,767429.0,2022-09-01 11:00:00,
,,,767430.0,2022-09-01 12:00:00,
,,,767431.0,2022-09-01 13:00:00,
,,,767432.0,2022-09-01 14:00:00,go to EntryPreparationState: lower
,,,767433.0,2022-09-01 14:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767434.0,2022-09-01 15:00:00,go to PositionState: lower
,,,767435.0,2022-09-01 15:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767436.0,2021-03-16 16:00:00,go to IdleState: None
,,,767437.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767438.0,2022-09-01 18:00:00,
,,,767439.0,2022-09-01 19:00:00,
,,,767440.0,2022-09-01 20:00:00,
,,,767441.0,2022-09-01 21:00:00,
,,,767442.0,2022-09-01 22:00:00,
,,,767443.0,2022-09-01 23:00:00,
,,,767444.0,2022-09-02 00:00:00,
,,,767445.0,2022-09-02 01:00:00,
,,,767446.0,2022-09-02 02:00:00,
,,,767447.0,2022-09-02 03:00:00,
,,,767448.0,2022-09-02 04:00:00,
,,,767449.0,2022-09-02 05:00:00,
,,,767450.0,2022-09-02 06:00:00,
,,,767451.0,2022-09-02 07:00:00,
,,,767452.0,2022-09-02 08:00:00,
,,,767453.0,2022-09-02 09:00:00,
,,,767454.0,2022-09-02 10:00:00,
,,,767455.0,2022-09-02 11:00:00,
,,,767456.0,2022-09-02 12:00:00,go to EntryPreparationState: upper
,,,767457.0,2022-09-02 12:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767458.0,2022-09-02 13:00:00,go to PositionState: upper
,,,767459.0,2022-09-02 13:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767460.0,2021-03-16 16:00:00,go to IdleState: None
,,,767461.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767462.0,2022-09-02 18:00:00,
,,,767463.0,2022-09-02 19:00:00,
,,,767464.0,2022-09-02 20:00:00,
,,,767465.0,2022-09-02 21:00:00,
,,,767466.0,2022-09-02 22:00:00,
,,,767467.0,2022-09-02 23:00:00,
,,,767468.0,2022-09-03 00:00:00,
,,,767469.0,2022-09-03 01:00:00,
,,,767470.0,2022-09-03 02:00:00,
,,,767471.0,2022-09-03 03:00:00,
,,,767472.0,2022-09-03 04:00:00,
,,,767473.0,2022-09-03 05:00:00,
,,,767474.0,2022-09-03 06:00:00,
,,,767475.0,2022-09-03 07:00:00,
,,,767476.0,2022-09-03 08:00:00,
,,,767477.0,2022-09-03 09:00:00,
,,,767478.0,2022-09-03 10:00:00,
,,,767479.0,2022-09-03 11:00:00,
,,,767480.0,2022-09-03 12:00:00,
,,,767481.0,2022-09-03 13:00:00,
,,,767482.0,2022-09-03 14:00:00,
,,,767483.0,2022-09-03 15:00:00,
,,,767484.0,2022-09-03 16:00:00,
,,,767485.0,2022-09-03 17:00:00,
,,,767486.0,2022-09-03 18:00:00,
,,,767487.0,2022-09-03 19:00:00,
,,,767488.0,2022-09-03 20:00:00,
,,,767489.0,2022-09-03 21:00:00,
,,,767490.0,2022-09-03 22:00:00,
,,,767491.0,2022-09-03 23:00:00,
,,,767492.0,2022-09-04 00:00:00,
,,,767493.0,2022-09-04 01:00:00,
,,,767494.0,2022-09-04 02:00:00,
,,,767495.0,2022-09-04 03:00:00,
,,,767496.0,2022-09-04 04:00:00,
,,,767497.0,2022-09-04 05:00:00,
,,,767498.0,2022-09-04 06:00:00,
,,,767499.0,2022-09-04 07:00:00,go to EntryPreparationState: lower
,,,767500.0,2022-09-04 07:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767501.0,2022-09-04 08:00:00,go to PositionState: lower
,,,767502.0,2022-09-04 08:00:00,エントリーイベントが発生。ポジション状態に遷移します。
,,,767503.0,2021-03-16 16:00:00,go to IdleState: None
,,,767504.0,2021-03-16 16:00:00,ポジションを売却。アイドル状態に遷移します。
,,,767505.0,2022-09-04 11:00:00,go to EntryPreparationState: upper
,,,767506.0,2022-09-04 11:00:00,ボリンジャーバンドに触れた。エントリー準備状態に遷移します。
,,,767507.0,2022-09-04 12:00:00,go to PositionState: upper
,,,767508.0,2022-09-04 12:00:00,エントリーイベントが発生。ポジション状態に遷移します。
